budget,vec_n,graph_k,retrieval_type,ranker,actual_avg_pool,query_id,mrr5,recall5,recall10,n_relevant_in_pool,pool_size
175,100,2,bfs,freq,179.0,2,1.0,0.2632,0.3684,13,189
175,100,2,bfs,freq,179.0,3,0.0,0.0,0.1765,6,168
175,100,2,bfs,freq,179.0,4,0.3333,0.0588,0.1765,5,183
175,100,2,bfs,freq,179.0,5,1.0,0.1579,0.2632,11,195
175,100,2,bfs,freq,179.0,6,0.0,0.0,0.05,1,156
175,100,2,bfs,freq,179.0,7,0.3333,0.2143,0.2857,4,170
175,100,2,bfs,freq,179.0,8,1.0,0.1667,0.25,4,171
175,100,2,bfs,freq,179.0,9,0.3333,0.0714,0.0714,3,181
175,100,2,bfs,freq,179.0,10,0.0,0.0,0.1538,4,207
175,100,2,bfs,interleave,179.0,1,0.3333,0.1111,0.1667,3,180
175,100,2,bfs,interleave,179.0,2,1.0,0.2105,0.3158,13,189
175,100,2,bfs,interleave,179.0,3,0.3333,0.1765,0.2353,6,168
175,100,2,bfs,interleave,179.0,4,0.5,0.1176,0.1176,5,183
175,100,2,bfs,interleave,179.0,5,1.0,0.1579,0.2632,11,195
175,100,2,bfs,interleave,179.0,6,0.0,0.0,0.05,1,156
175,100,2,bfs,interleave,179.0,7,1.0,0.2857,0.2857,4,170
175,100,2,bfs,interleave,179.0,8,0.3333,0.0833,0.1667,4,171
175,100,2,bfs,interleave,179.0,9,0.5,0.0714,0.0714,3,181
175,100,2,bfs,interleave,179.0,10,0.0,0.0,0.2308,4,207
175,100,49,metapath,reranker,166.3,1,1.0,0.1667,0.1667,4,165
175,100,49,metapath,reranker,166.3,2,1.0,0.2632,0.4737,10,163
175,100,49,metapath,reranker,166.3,3,1.0,0.1765,0.1765,5,171
175,100,49,metapath,reranker,166.3,4,0.3333,0.0588,0.1765,4,185
175,100,49,metapath,reranker,166.3,5,1.0,0.2105,0.3158,12,190
175,100,49,metapath,reranker,166.3,6,0.2,0.05,0.05,1,164
175,100,49,metapath,reranker,166.3,7,1.0,0.2143,0.2857,5,150
175,100,49,metapath,reranker,166.3,8,1.0,0.3333,0.4167,5,147
175,100,49,metapath,reranker,166.3,9,1.0,0.1429,0.1429,2,137
175,100,49,metapath,reranker,166.3,10,1.0,0.3077,0.3846,5,169
175,100,49,metapath,freq,166.3,1,0.0,0.0,0.0556,4,165
175,100,49,metapath,freq,166.3,2,1.0,0.1053,0.3158,10,163
175,100,49,metapath,freq,166.3,3,0.0,0.0,0.0588,5,171
175,100,49,metapath,freq,166.3,4,0.0,0.0,0.0,4,185
175,100,49,metapath,freq,166.3,5,1.0,0.0526,0.1053,12,190
175,100,49,metapath,freq,166.3,6,0.0,0.0,0.0,1,164
175,100,49,metapath,freq,166.3,7,0.0,0.0,0.2143,5,150
175,100,49,metapath,freq,166.3,8,0.3333,0.1667,0.25,5,147
175,100,49,metapath,freq,166.3,9,0.3333,0.0714,0.1429,2,137
175,100,49,metapath,freq,166.3,10,1.0,0.1538,0.2308,5,169
175,100,49,metapath,interleave,166.3,1,0.3333,0.1111,0.1667,4,165
175,100,49,metapath,interleave,166.3,2,1.0,0.2105,0.3158,10,163
175,100,49,metapath,interleave,166.3,3,0.3333,0.1765,0.2353,5,171
175,100,49,metapath,interleave,166.3,4,0.5,0.1176,0.1176,4,185
175,100,49,metapath,interleave,166.3,5,1.0,0.1579,0.2632,12,190
175,100,49,metapath,interleave,166.3,6,0.0,0.0,0.05,1,164
175,100,49,metapath,interleave,166.3,7,1.0,0.2857,0.2857,5,150
175,100,49,metapath,interleave,166.3,8,0.3333,0.0833,0.1667,5,147
175,100,49,metapath,interleave,166.3,9,0.5,0.0714,0.0714,2,137
175,100,49,metapath,interleave,166.3,10,0.0,0.0,0.2308,5,169
175,125,1,bfs,reranker,169.0,1,1.0,0.2222,0.2222,4,172
175,125,1,bfs,reranker,169.0,2,1.0,0.2632,0.4737,11,173
175,125,1,bfs,reranker,169.0,3,1.0,0.1765,0.2353,7,162
175,125,1,bfs,reranker,169.0,4,0.3333,0.1176,0.2353,7,170
175,125,1,bfs,reranker,169.0,5,1.0,0.2105,0.3684,12,178
175,125,1,bfs,reranker,169.0,6,1.0,0.05,0.1,2,157
175,125,1,bfs,reranker,169.0,7,1.0,0.1429,0.2143,4,164
175,125,1,bfs,reranker,169.0,8,1.0,0.25,0.3333,5,160
175,125,1,bfs,reranker,169.0,9,1.0,0.0714,0.0714,1,175
175,125,1,bfs,reranker,169.0,10,1.0,0.3077,0.3846,5,189
175,125,1,bfs,freq,169.0,1,0.5,0.1111,0.1667,4,172
175,125,1,bfs,freq,169.0,2,1.0,0.2105,0.3684,11,173
175,125,1,bfs,freq,169.0,3,0.0,0.0,0.2353,7,162
175,125,1,bfs,freq,169.0,4,0.3333,0.1176,0.1765,7,170
175,125,1,bfs,freq,169.0,5,1.0,0.1579,0.3158,12,178
175,125,1,bfs,freq,169.0,6,0.0,0.0,0.05,2,157
175,125,1,bfs,freq,169.0,7,0.5,0.2857,0.2857,4,164
175,125,1,bfs,freq,169.0,8,1.0,0.25,0.25,5,160
175,125,1,bfs,freq,169.0,9,0.5,0.0714,0.0714,1,175
175,125,1,bfs,freq,169.0,10,0.0,0.0,0.1538,5,189
175,125,1,bfs,interleave,169.0,1,0.3333,0.1111,0.1667,4,172
175,125,1,bfs,interleave,169.0,2,1.0,0.2105,0.3158,11,173
175,125,1,bfs,interleave,169.0,3,0.3333,0.1765,0.2353,7,162
175,125,1,bfs,interleave,169.0,4,0.5,0.1176,0.1176,7,170
175,125,1,bfs,interleave,169.0,5,1.0,0.1579,0.2632,12,178
175,125,1,bfs,interleave,169.0,6,0.0,0.0,0.05,2,157
175,125,1,bfs,interleave,169.0,7,1.0,0.2857,0.2857,4,164
175,125,1,bfs,interleave,169.0,8,0.3333,0.0833,0.1667,5,160
175,125,1,bfs,interleave,169.0,9,0.5,0.0714,0.0714,1,175
175,125,1,bfs,interleave,169.0,10,0.0,0.0,0.2308,5,189
175,125,24,metapath,reranker,167.7,1,1.0,0.1667,0.2222,5,170
175,125,24,metapath,reranker,167.7,2,1.0,0.2632,0.4737,10,164
175,125,24,metapath,reranker,167.7,3,1.0,0.2353,0.2353,6,169
175,125,24,metapath,reranker,167.7,4,1.0,0.1765,0.2941,8,180
175,125,24,metapath,reranker,167.7,5,1.0,0.2105,0.3684,13,185
175,125,24,metapath,reranker,167.7,6,0.0,0.0,0.05,1,160
175,125,24,metapath,reranker,167.7,7,1.0,0.1429,0.2857,4,153
175,125,24,metapath,reranker,167.7,8,1.0,0.3333,0.4167,5,156
175,125,24,metapath,reranker,167.7,9,1.0,0.0714,0.0714,1,147
175,125,24,metapath,reranker,167.7,10,1.0,0.3077,0.4615,6,177
175,125,24,metapath,freq,167.7,1,0.25,0.0556,0.1111,5,170
175,125,24,metapath,freq,167.7,2,0.3333,0.1579,0.3158,10,164
175,125,24,metapath,freq,167.7,3,0.0,0.0,0.1765,6,169
175,125,24,metapath,freq,167.7,4,0.0,0.0,0.1176,8,180
175,125,24,metapath,freq,167.7,5,1.0,0.0526,0.1053,13,185
175,125,24,metapath,freq,167.7,6,0.0,0.0,0.0,1,160
175,125,24,metapath,freq,167.7,7,0.25,0.1429,0.2857,4,153
175,125,24,metapath,freq,167.7,8,1.0,0.1667,0.3333,5,156
175,125,24,metapath,freq,167.7,9,0.25,0.0714,0.0714,1,147
175,125,24,metapath,freq,167.7,10,0.25,0.0769,0.1538,6,177
175,125,24,metapath,interleave,167.7,1,0.3333,0.1111,0.1667,5,170
175,125,24,metapath,interleave,167.7,2,1.0,0.2105,0.3158,10,164
175,125,24,metapath,interleave,167.7,3,0.3333,0.1765,0.2353,6,169
175,125,24,metapath,interleave,167.7,4,0.5,0.1176,0.1176,8,180
175,125,24,metapath,interleave,167.7,5,1.0,0.1579,0.2632,13,185
175,125,24,metapath,interleave,167.7,6,0.0,0.0,0.05,1,160
175,125,24,metapath,interleave,167.7,7,1.0,0.2857,0.2857,4,153
175,125,24,metapath,interleave,167.7,8,0.3333,0.0833,0.1667,5,156
175,125,24,metapath,interleave,167.7,9,0.5,0.0714,0.0714,1,147
175,125,24,metapath,interleave,167.7,10,0.0,0.0,0.2308,6,177
175,150,1,bfs,reranker,200.0,1,1.0,0.2778,0.3333,6,200
175,150,1,bfs,reranker,200.0,2,1.0,0.2632,0.4737,11,206
175,150,1,bfs,reranker,200.0,3,1.0,0.1765,0.2353,7,194
175,150,1,bfs,reranker,200.0,4,0.3333,0.1176,0.1765,7,204
175,150,1,bfs,reranker,200.0,5,1.0,0.2105,0.3684,13,209
175,150,1,bfs,reranker,200.0,6,1.0,0.15,0.2,4,189
175,150,1,bfs,reranker,200.0,7,1.0,0.2143,0.2143,7,194
175,150,1,bfs,reranker,200.0,8,1.0,0.3333,0.4167,6,190
175,150,1,bfs,reranker,200.0,9,1.0,0.0714,0.0714,1,201
175,150,1,bfs,reranker,200.0,10,1.0,0.3077,0.4615,6,219
175,150,1,bfs,freq,200.0,1,0.5,0.1111,0.1667,6,200
175,150,1,bfs,freq,200.0,2,1.0,0.2105,0.3684,11,206
175,150,1,bfs,freq,200.0,3,0.0,0.0,0.2353,7,194
175,150,1,bfs,freq,200.0,4,0.3333,0.1176,0.1765,7,204
175,150,1,bfs,freq,200.0,5,1.0,0.1053,0.2632,13,209
175,150,1,bfs,freq,200.0,6,0.3333,0.05,0.05,4,189
175,150,1,bfs,freq,200.0,7,0.3333,0.2143,0.2857,7,194
175,150,1,bfs,freq,200.0,8,1.0,0.25,0.25,6,190
175,150,1,bfs,freq,200.0,9,0.5,0.0714,0.0714,1,201
175,150,1,bfs,freq,200.0,10,0.0,0.0,0.1538,6,219
175,150,1,bfs,interleave,200.0,1,0.3333,0.1111,0.1667,6,200
175,150,1,bfs,interleave,200.0,2,1.0,0.2105,0.3158,11,206
175,150,1,bfs,interleave,200.0,3,0.3333,0.1765,0.2353,7,194
175,150,1,bfs,interleave,200.0,4,0.5,0.1176,0.1176,7,204
175,150,1,bfs,interleave,200.0,5,1.0,0.1579,0.2632,13,209
175,150,1,bfs,interleave,200.0,6,0.0,0.0,0.05,4,189
175,150,1,bfs,interleave,200.0,7,1.0,0.2857,0.2857,7,194
175,150,1,bfs,interleave,200.0,8,0.3333,0.0833,0.1667,6,190
175,150,1,bfs,interleave,200.0,9,0.5,0.0714,0.0714,1,201
175,150,1,bfs,interleave,200.0,10,0.0,0.0,0.2308,6,219
175,150,11,metapath,reranker,181.7,1,1.0,0.2778,0.3333,7,182
175,150,11,metapath,reranker,181.7,2,1.0,0.2632,0.4737,10,182
175,150,11,metapath,reranker,181.7,3,1.0,0.2353,0.2353,6,181
175,150,11,metapath,reranker,181.7,4,1.0,0.1765,0.2353,8,199
175,150,11,metapath,reranker,181.7,5,1.0,0.2105,0.3684,14,196
175,150,11,metapath,reranker,181.7,6,1.0,0.15,0.2,4,172
175,150,11,metapath,reranker,181.7,7,1.0,0.2143,0.3571,5,167
175,150,11,metapath,reranker,181.7,8,1.0,0.3333,0.5,6,167
175,150,11,metapath,reranker,181.7,9,1.0,0.0714,0.0714,1,168
175,150,11,metapath,reranker,181.7,10,1.0,0.3077,0.4615,6,186
175,150,11,metapath,freq,181.7,1,1.0,0.1111,0.1667,7,182
175,150,11,metapath,freq,181.7,2,0.5,0.1579,0.3158,10,182
175,150,11,metapath,freq,181.7,3,0.0,0.0,0.1765,6,181
175,150,11,metapath,freq,181.7,4,0.25,0.0588,0.1176,8,199
175,150,11,metapath,freq,181.7,5,1.0,0.1053,0.2105,14,196
175,150,11,metapath,freq,181.7,6,0.0,0.0,0.05,4,172
175,150,11,metapath,freq,181.7,7,0.5,0.2857,0.2857,5,167
175,150,11,metapath,freq,181.7,8,1.0,0.1667,0.3333,6,167
175,150,11,metapath,freq,181.7,9,0.25,0.0714,0.0714,1,168
175,150,11,metapath,freq,181.7,10,0.25,0.0769,0.0769,6,186
175,150,11,metapath,interleave,181.7,1,0.3333,0.1111,0.1667,7,182
175,150,11,metapath,interleave,181.7,2,1.0,0.2105,0.3158,10,182
175,150,11,metapath,interleave,181.7,3,0.3333,0.1765,0.2353,6,181
175,150,11,metapath,interleave,181.7,4,0.5,0.1176,0.1176,8,199
175,150,11,metapath,interleave,181.7,5,1.0,0.1579,0.2632,14,196
175,150,11,metapath,interleave,181.7,6,0.0,0.0,0.05,4,172
175,150,11,metapath,interleave,181.7,7,1.0,0.2857,0.2857,5,167
175,150,11,metapath,interleave,181.7,8,0.3333,0.0833,0.1667,6,167
175,150,11,metapath,interleave,181.7,9,0.5,0.0714,0.0714,1,168
175,150,11,metapath,interleave,181.7,10,0.0,0.0,0.2308,6,186
175,175,0,vector,reranker,175.0,1,1.0,0.2222,0.3333,6,175
175,175,0,vector,none,175.0,1,0.3333,0.1111,0.1667,6,175
175,175,0,vector,reranker,175.0,2,1.0,0.2632,0.4737,12,175
175,175,0,vector,none,175.0,2,1.0,0.2105,0.3158,12,175
175,175,0,vector,reranker,175.0,3,0.5,0.1765,0.2353,6,175
175,175,0,vector,none,175.0,3,0.3333,0.1765,0.2353,6,175
175,175,0,vector,reranker,175.0,4,0.5,0.1765,0.2353,7,175
175,175,0,vector,none,175.0,4,0.5,0.1176,0.1176,7,175
175,175,0,vector,reranker,175.0,5,1.0,0.2105,0.4211,14,175
175,175,0,vector,none,175.0,5,1.0,0.1579,0.2632,14,175
175,175,0,vector,reranker,175.0,6,1.0,0.15,0.2,4,175
175,175,0,vector,none,175.0,6,0.0,0.0,0.05,4,175
175,175,0,vector,reranker,175.0,7,1.0,0.2143,0.3571,5,175
175,175,0,vector,none,175.0,7,1.0,0.2857,0.2857,5,175
175,175,0,vector,reranker,175.0,8,1.0,0.25,0.3333,4,175
175,175,0,vector,none,175.0,8,0.3333,0.0833,0.1667,4,175
175,175,0,vector,reranker,175.0,9,1.0,0.1429,0.1429,2,175
175,175,0,vector,none,175.0,9,0.5,0.0714,0.0714,2,175
175,175,0,vector,reranker,175.0,10,1.0,0.3077,0.4615,6,175
175,175,0,vector,none,175.0,10,0.0,0.0,0.2308,6,175
175,175,0,bfs,reranker,175.0,1,1.0,0.2222,0.3333,6,175
175,175,0,bfs,reranker,175.0,2,1.0,0.2632,0.4737,12,175
175,175,0,bfs,reranker,175.0,3,0.5,0.1765,0.2353,6,175
175,175,0,bfs,reranker,175.0,4,0.5,0.1765,0.2353,7,175
175,175,0,bfs,reranker,175.0,5,1.0,0.2105,0.4211,14,175
175,175,0,bfs,reranker,175.0,6,1.0,0.15,0.2,4,175
175,175,0,bfs,reranker,175.0,7,1.0,0.2143,0.3571,5,175
175,175,0,bfs,reranker,175.0,8,1.0,0.25,0.3333,4,175
175,175,0,bfs,reranker,175.0,9,1.0,0.1429,0.1429,2,175
175,175,0,bfs,reranker,175.0,10,1.0,0.3077,0.4615,6,175
175,175,0,bfs,freq,175.0,1,0.3333,0.1111,0.1667,6,175
175,175,0,bfs,freq,175.0,2,1.0,0.2105,0.3158,12,175
175,175,0,bfs,freq,175.0,3,0.3333,0.1765,0.2353,6,175
175,175,0,bfs,freq,175.0,4,0.5,0.1176,0.1176,7,175
175,175,0,bfs,freq,175.0,5,1.0,0.1579,0.2632,14,175
175,175,0,bfs,freq,175.0,6,0.0,0.0,0.05,4,175
175,175,0,bfs,freq,175.0,7,1.0,0.2857,0.2857,5,175
175,175,0,bfs,freq,175.0,8,0.3333,0.0833,0.1667,4,175
175,175,0,bfs,freq,175.0,9,0.5,0.0714,0.0714,2,175
175,175,0,bfs,freq,175.0,10,0.0,0.0,0.2308,6,175
175,175,0,bfs,interleave,175.0,1,0.3333,0.1111,0.1667,6,175
175,175,0,bfs,interleave,175.0,2,1.0,0.2105,0.3158,12,175
175,175,0,bfs,interleave,175.0,3,0.3333,0.1765,0.2353,6,175
175,175,0,bfs,interleave,175.0,4,0.5,0.1176,0.1176,7,175
175,175,0,bfs,interleave,175.0,5,1.0,0.1579,0.2632,14,175
175,175,0,bfs,interleave,175.0,6,0.0,0.0,0.05,4,175
175,175,0,bfs,interleave,175.0,7,1.0,0.2857,0.2857,5,175
175,175,0,bfs,interleave,175.0,8,0.3333,0.0833,0.1667,4,175
175,175,0,bfs,interleave,175.0,9,0.5,0.0714,0.0714,2,175
175,175,0,bfs,interleave,175.0,10,0.0,0.0,0.2308,6,175
175,175,0,metapath,reranker,175.0,1,1.0,0.2222,0.3333,6,175
175,175,0,metapath,reranker,175.0,2,1.0,0.2632,0.4737,12,175
175,175,0,metapath,reranker,175.0,3,0.5,0.1765,0.2353,6,175
175,175,0,metapath,reranker,175.0,4,0.5,0.1765,0.2353,7,175
175,175,0,metapath,reranker,175.0,5,1.0,0.2105,0.4211,14,175
175,175,0,metapath,reranker,175.0,6,1.0,0.15,0.2,4,175
175,175,0,metapath,reranker,175.0,7,1.0,0.2143,0.3571,5,175
175,175,0,metapath,reranker,175.0,8,1.0,0.25,0.3333,4,175
175,175,0,metapath,reranker,175.0,9,1.0,0.1429,0.1429,2,175
175,175,0,metapath,reranker,175.0,10,1.0,0.3077,0.4615,6,175
175,175,0,metapath,freq,175.0,1,0.3333,0.1111,0.1667,6,175
175,175,0,metapath,freq,175.0,2,1.0,0.2105,0.3158,12,175
175,175,0,metapath,freq,175.0,3,0.3333,0.1765,0.2353,6,175
175,175,0,metapath,freq,175.0,4,0.5,0.1176,0.1176,7,175
175,175,0,metapath,freq,175.0,5,1.0,0.1579,0.2632,14,175
175,175,0,metapath,freq,175.0,6,0.0,0.0,0.05,4,175
175,175,0,metapath,freq,175.0,7,1.0,0.2857,0.2857,5,175
175,175,0,metapath,freq,175.0,8,0.3333,0.0833,0.1667,4,175
175,175,0,metapath,freq,175.0,9,0.5,0.0714,0.0714,2,175
175,175,0,metapath,freq,175.0,10,0.0,0.0,0.2308,6,175
175,175,0,metapath,interleave,175.0,1,0.3333,0.1111,0.1667,6,175
175,175,0,metapath,interleave,175.0,2,1.0,0.2105,0.3158,12,175
175,175,0,metapath,interleave,175.0,3,0.3333,0.1765,0.2353,6,175
175,175,0,metapath,interleave,175.0,4,0.5,0.1176,0.1176,7,175
175,175,0,metapath,interleave,175.0,5,1.0,0.1579,0.2632,14,175
175,175,0,metapath,interleave,175.0,6,0.0,0.0,0.05,4,175
175,175,0,metapath,interleave,175.0,7,1.0,0.2857,0.2857,5,175
175,175,0,metapath,interleave,175.0,8,0.3333,0.0833,0.1667,4,175
175,175,0,metapath,interleave,175.0,9,0.5,0.0714,0.0714,2,175
175,175,0,metapath,interleave,175.0,10,0.0,0.0,0.2308,6,175
200,1,194,bfs,reranker,195.0,1,1.0,0.1111,0.1667,4,195
200,1,194,bfs,reranker,195.0,2,1.0,0.1053,0.1053,2,195
200,1,194,bfs,reranker,195.0,3,1.0,0.1176,0.1765,5,195
200,1,194,bfs,reranker,195.0,4,0.5,0.1176,0.1765,5,195
200,1,194,bfs,reranker,195.0,5,1.0,0.2632,0.4737,9,195
200,1,194,bfs,reranker,195.0,6,1.0,0.15,0.15,3,195
200,1,194,bfs,reranker,195.0,7,0.0,0.0,0.0,0,1
200,1,194,bfs,reranker,195.0,8,0.0,0.0,0.0,0,195
200,1,194,bfs,reranker,195.0,9,1.0,0.2143,0.2143,3,195
200,1,194,bfs,reranker,195.0,10,1.0,0.0769,0.1538,2,195
200,1,194,bfs,freq,195.0,1,0.3333,0.1111,0.1111,4,195
200,1,194,bfs,freq,195.0,2,0.0,0.0,0.0,2,195
200,1,194,bfs,freq,195.0,3,0.0,0.0,0.1765,5,195
200,1,194,bfs,freq,195.0,4,0.0,0.0,0.0588,5,195
200,1,194,bfs,freq,195.0,5,0.3333,0.1053,0.1579,9,195
200,1,194,bfs,freq,195.0,6,0.2,0.05,0.05,3,195
200,1,194,bfs,freq,195.0,7,0.0,0.0,0.0,0,1
200,1,194,bfs,freq,195.0,8,0.0,0.0,0.0,0,195
200,1,194,bfs,freq,195.0,9,0.0,0.0,0.0,3,195
200,1,194,bfs,freq,195.0,10,0.0,0.0,0.0769,2,195
200,1,194,bfs,interleave,195.0,1,0.3333,0.1111,0.1111,4,195
200,1,194,bfs,interleave,195.0,2,0.0,0.0,0.0,2,195
200,1,194,bfs,interleave,195.0,3,0.0,0.0,0.1765,5,195
200,1,194,bfs,interleave,195.0,4,0.0,0.0,0.0588,5,195
200,1,194,bfs,interleave,195.0,5,0.3333,0.1053,0.1579,9,195
200,1,194,bfs,interleave,195.0,6,0.2,0.05,0.05,3,195
200,1,194,bfs,interleave,195.0,7,0.0,0.0,0.0,0,1
200,1,194,bfs,interleave,195.0,8,0.0,0.0,0.0,0,195
200,1,194,bfs,interleave,195.0,9,0.0,0.0,0.0,3,195
200,1,194,bfs,interleave,195.0,10,0.0,0.0,0.0769,2,195
200,1,194,metapath,reranker,195.0,1,1.0,0.1111,0.1667,3,195
200,1,194,metapath,reranker,195.0,2,1.0,0.2105,0.3684,8,195
200,1,194,metapath,reranker,195.0,3,0.5,0.1765,0.2353,5,195
200,1,194,metapath,reranker,195.0,4,0.5,0.1176,0.1765,4,195
200,1,194,metapath,reranker,195.0,5,1.0,0.1579,0.3158,8,195
200,1,194,metapath,reranker,195.0,6,1.0,0.2,0.2,4,195
200,1,194,metapath,reranker,195.0,7,0.0,0.0,0.0,0,1
200,1,194,metapath,reranker,195.0,8,1.0,0.3333,0.3333,4,195
200,1,194,metapath,reranker,195.0,9,1.0,0.2857,0.2857,4,195
200,1,194,metapath,reranker,195.0,10,1.0,0.3077,0.4615,8,195
200,1,194,metapath,freq,195.0,1,0.5,0.0556,0.0556,3,195
200,1,194,metapath,freq,195.0,2,0.5,0.0526,0.0526,8,195
200,1,194,metapath,freq,195.0,3,0.0,0.0,0.0,5,195
200,1,194,metapath,freq,195.0,4,0.0,0.0,0.0,4,195
200,1,194,metapath,freq,195.0,5,1.0,0.0526,0.0526,8,195
200,1,194,metapath,freq,195.0,6,0.0,0.0,0.0,4,195
200,1,194,metapath,freq,195.0,7,0.0,0.0,0.0,0,1
200,1,194,metapath,freq,195.0,8,1.0,0.1667,0.25,4,195
200,1,194,metapath,freq,195.0,9,0.3333,0.0714,0.0714,4,195
200,1,194,metapath,freq,195.0,10,0.25,0.1538,0.2308,8,195
200,1,194,metapath,interleave,195.0,1,0.5,0.0556,0.0556,3,195
200,1,194,metapath,interleave,195.0,2,0.5,0.0526,0.0526,8,195
200,1,194,metapath,interleave,195.0,3,0.0,0.0,0.0,5,195
200,1,194,metapath,interleave,195.0,4,0.0,0.0,0.0,4,195
200,1,194,metapath,interleave,195.0,5,1.0,0.0526,0.0526,8,195
200,1,194,metapath,interleave,195.0,6,0.0,0.0,0.0,4,195
200,1,194,metapath,interleave,195.0,7,0.0,0.0,0.0,0,1
200,1,194,metapath,interleave,195.0,8,1.0,0.1667,0.25,4,195
200,1,194,metapath,interleave,195.0,9,0.3333,0.0714,0.0714,4,195
200,1,194,metapath,interleave,195.0,10,0.25,0.1538,0.2308,8,195
200,25,20,bfs,reranker,208.7,1,1.0,0.2222,0.3333,7,213
200,25,20,bfs,reranker,208.7,2,1.0,0.2632,0.4211,11,220
200,25,20,bfs,reranker,208.7,3,1.0,0.1765,0.2353,5,193
200,25,20,bfs,reranker,208.7,4,0.3333,0.1176,0.1765,5,198
200,25,20,bfs,reranker,208.7,5,1.0,0.2105,0.3158,12,244
200,25,20,bfs,reranker,208.7,6,1.0,0.05,0.05,1,172
200,25,20,bfs,reranker,208.7,7,1.0,0.1429,0.2857,7,200
200,25,20,bfs,reranker,208.7,8,1.0,0.1667,0.25,3,173
200,25,20,bfs,reranker,208.7,9,1.0,0.2857,0.3571,5,195
200,25,20,bfs,reranker,208.7,10,1.0,0.2308,0.2308,4,223
200,25,20,bfs,freq,208.7,1,0.2,0.0556,0.1111,7,213
200,25,20,bfs,freq,208.7,2,0.25,0.0526,0.1579,11,220
200,25,20,bfs,freq,208.7,3,0.25,0.0588,0.1176,5,193
200,25,20,bfs,freq,208.7,4,0.0,0.0,0.0588,5,198
200,25,20,bfs,freq,208.7,5,0.25,0.1053,0.1579,12,244
200,25,20,bfs,freq,208.7,6,0.25,0.05,0.05,1,172
200,25,20,bfs,freq,208.7,7,0.0,0.0,0.2143,7,200
200,25,20,bfs,freq,208.7,8,0.3333,0.0833,0.0833,3,173
200,25,20,bfs,freq,208.7,9,0.0,0.0,0.0714,5,195
200,25,20,bfs,freq,208.7,10,0.25,0.0769,0.0769,4,223
200,25,20,bfs,interleave,208.7,1,0.3333,0.1111,0.1111,7,213
200,25,20,bfs,interleave,208.7,2,1.0,0.2105,0.3684,11,220
200,25,20,bfs,interleave,208.7,3,0.3333,0.1176,0.1176,5,193
200,25,20,bfs,interleave,208.7,4,0.5,0.1176,0.1176,5,198
200,25,20,bfs,interleave,208.7,5,1.0,0.1579,0.2105,12,244
200,25,20,bfs,interleave,208.7,6,0.0,0.0,0.0,1,172
200,25,20,bfs,interleave,208.7,7,1.0,0.2143,0.2857,7,200
200,25,20,bfs,interleave,208.7,8,0.3333,0.0833,0.1667,3,173
200,25,20,bfs,interleave,208.7,9,0.5,0.0714,0.0714,5,195
200,25,20,bfs,interleave,208.7,10,0.0,0.0,0.0,4,223
200,25,175,metapath,reranker,205.3,1,1.0,0.1111,0.1667,4,208
200,25,175,metapath,reranker,205.3,2,1.0,0.2632,0.4737,11,201
200,25,175,metapath,reranker,205.3,3,0.5,0.1765,0.2353,6,207
200,25,175,metapath,reranker,205.3,4,0.5,0.1765,0.2941,6,226
200,25,175,metapath,reranker,205.3,5,1.0,0.2105,0.3158,8,226
200,25,175,metapath,reranker,205.3,6,1.0,0.15,0.15,3,206
200,25,175,metapath,reranker,205.3,7,0.5,0.2143,0.4286,6,195
200,25,175,metapath,reranker,205.3,8,1.0,0.3333,0.4167,5,195
200,25,175,metapath,reranker,205.3,9,1.0,0.2857,0.3571,5,188
200,25,175,metapath,reranker,205.3,10,1.0,0.3077,0.3846,7,196
200,25,175,metapath,freq,205.3,1,0.5,0.0556,0.0556,4,208
200,25,175,metapath,freq,205.3,2,1.0,0.1579,0.1579,11,201
200,25,175,metapath,freq,205.3,3,1.0,0.0588,0.0588,6,207
200,25,175,metapath,freq,205.3,4,0.0,0.0,0.0,6,226
200,25,175,metapath,freq,205.3,5,1.0,0.1579,0.1579,8,226
200,25,175,metapath,freq,205.3,6,0.0,0.0,0.0,3,206
200,25,175,metapath,freq,205.3,7,1.0,0.0714,0.1429,6,195
200,25,175,metapath,freq,205.3,8,0.3333,0.1667,0.1667,5,195
200,25,175,metapath,freq,205.3,9,0.25,0.0714,0.0714,5,188
200,25,175,metapath,freq,205.3,10,0.25,0.1538,0.2308,7,196
200,25,175,metapath,interleave,205.3,1,0.3333,0.1111,0.1667,4,208
200,25,175,metapath,interleave,205.3,2,1.0,0.2105,0.3158,11,201
200,25,175,metapath,interleave,205.3,3,0.3333,0.1176,0.1176,6,207
200,25,175,metapath,interleave,205.3,4,0.5,0.1176,0.1176,6,226
200,25,175,metapath,interleave,205.3,5,1.0,0.1579,0.2105,8,226
200,25,175,metapath,interleave,205.3,6,0.0,0.0,0.0,3,206
200,25,175,metapath,interleave,205.3,7,1.0,0.2143,0.2143,6,195
200,25,175,metapath,interleave,205.3,8,0.3333,0.0833,0.25,5,195
200,25,175,metapath,interleave,205.3,9,0.5,0.0714,0.1429,5,188
200,25,175,metapath,interleave,205.3,10,0.0,0.0,0.2308,7,196
200,50,10,bfs,reranker,202.0,1,1.0,0.1667,0.2778,6,216
200,50,10,bfs,reranker,202.0,2,1.0,0.2632,0.4737,11,215
200,50,10,bfs,reranker,202.0,3,1.0,0.2353,0.2941,6,175
200,50,10,bfs,reranker,202.0,4,0.5,0.1176,0.1176,3,195
